###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
   49.000000000		-112.002		126.029		106.977		96.9334		113.832		-100.699		73.5177		-102.841		111.955		-111.954		57.6111		78.6467		49.7934		61.6047		69.943		
   99.000000000		-134.289		107.426		113.176		102.049		122.969		-102.982		82.2143		-112.871		86.4542		-99.3337		79.8345		63.8448		56.2275		64.7683		55.5681		
  149.000000000		-104.792		118.995		112.899		99.444		120.802		-92.6917		97.8809		-105.617		109.232		-115.321		67.1579		75.4676		53.0028		44.0769		52.3067		
  199.000000000		-131.573		122.244		109.295		121.254		111.635		-83.2001		86.7904		-115.155		71.3		-124.002		58.9001		62.8351		61.2564		63.1527		50.2212		
  249.000000000		-117.419		109.762		119.686		136.972		135.655		-124.154		117.922		-104.554		138.351		-123.936		69.4426		71.492		57.4011		62.8891		68.2732		
  299.000000000		-129.75		136.278		118.387		109.818		131.26		-112.813		98.0258		-99.8795		145.789		-108.987		51.1277		58.3537		65.4395		45.9926		58.9523		
  349.000000000		-146.753		115.747		132.966		123.653		128.346		-113.733		106.653		-95.6372		73.9192		-152.734		69.8119		65.6302		60.7919		87.6073		81.5059		
  399.000000000		-143.699		120.674		119.37		127.438		29.9105		-98.981		129.98		-131.056		149.374		-111.149		81.0802		59.1471		69.6775		106.732		55.2941		
  449.000000000		-146.99		93.0542		124.837		127.562		35.6147		-107.119		143.188		-130.506		131.756		-111.408		97.0883		66.8181		68.8289		63.3367		65.3034		
  499.000000000		-119.869		103.746		127.98		116.228		101.363		-156.241		130.925		-109.021		97.5658		-110.939		68.7197		51.9382		63.612		48.2922		79.3821		
  549.000000000		-130.711		97.4111		120.039		97.9323		106.96		-128.673		110.63		-106.304		110.004		-136.712		91.0273		80.8974		63.4478		71.3923		82.739		
  599.000000000		-133.364		113.306		112.629		98.904		115.058		-116.816		169.299		-92.9377		117.802		-99.2117		86.1323		64.918		60.8113		58.3034		67.9738		
  649.000000000		-115.054		124.153		-0.00680024		104.143		114.621		-114.773		155.844		-93.9068		102.989		-98.0843		58.0456		163.638		66.9893		60.7111		77.7725		
  699.000000000		-127.322		98.6154		96.2023		107.918		125.895		-98.3727		-173.967		-124.252		82.4206		-129.417		83.75		78.4885		55.5683		80.0187		61.0055		
  749.000000000		-161.379		123.826		113.129		108.116		127.227		-104.936		-177.334		-90.4699		111.278		-117.096		70.9213		74.4036		58.2159		69.7914		75.2971		
  799.000000000		-170.646		166.072		179.968		95.5935		158.082		-113.479		-179.37		-96.9589		101.782		-112.183		54.5889		59.8952		60.8024		66.2073		74.8118		
  849.000000000		-143.943		159.781		128.413		103.241		133.901		-109.716		158.991		-122.052		107.81		-95.8711		59.8866		69.4509		53.219		61.5884		58.27		
  899.000000000		-140.968		111.525		116.375		97.4747		133.238		-109.791		-145.858		-106.33		101.938		-110.74		75.7447		80.0208		61.3543		84.4216		52.5358		
  949.000000000		-130.476		117.263		165.082		95.6675		128.441		-115.043		-129.049		-89.4397		102.068		-113.927		78.8379		80.1877		75.1605		83.0503		58.9014		
  999.000000000		-123.27		138.16		113.691		126.584		89.4959		-91.6569		127.043		-111.118		116.447		-126.212		55.8364		52.5436		77.504		60.9159		87.216		
 1049.000000000		-132.971		-170.44		107.908		107.993		-88.0286		-127.812		114.851		-115.497		-143.127		-111.19		32.4853		61.5035		43.9455		60.0504		79.4227		
 1099.000000000		-149.258		137.205		124.677		113.009		81.9362		-157.037		94.7289		-105.633		143.027		-98.0779		75.0012		56.7567		68.0439		51.018		75.127		
 1149.000000000		-107.578		113.851		123.697		132.261		-63.6755		-110.656		127.005		-114.68		137.621		-116.994		71.2403		49.2851		82.953		75.2161		55.6898		
 1199.000000000		-125.168		84.5845		123.817		134.781		76.7676		-119.201		110.456		-109.075		115.624		-121.4		113.999		72.5423		72.21		61.1363		61.4431		
 1249.000000000		-146.392		93.671		116.401		107.314		9.28287		-130.529		-171.797		-116.573		147.264		-107.561		87.6185		59.1403		52.8947		68.9345		71.5861		
 1299.000000000		-141.845		24.9324		126.635		109.196		122.344		-153.922		105.027		-120.718		150.703		-124.285		148.928		62.1979		53.0207		43.3346		75.262		
 1349.000000000		-129.371		136.084		116.789		107.202		103.705		-110.591		130.183		-120.134		111.19		-108.462		62.4092		71.726		65.7456		61.643		64.9575		
 1399.000000000		-145.463		125.329		-84.2336		105.21		111.765		-104.412		-126.489		-87.2681		102.311		-127.357		68.8374		-44.9069		57.4929		54.641		172.688		
 1449.000000000		-116.35		174.311		-128.2		76.82		91.5185		-123.426		125.089		-114.43		111.875		-116.585		34.2259		-72.348		72.0119		70.6694		70.6027		
 1499.000000000		-122.655		103.434		-44.4157		111.532		129.329		-122.462		156.117		-107.065		123.146		-107.016		74.0105		173.729		53.9202		63.9692		50.3459		
 1549.000000000		-139.147		114.886		106.562		100.374		100.961		-120.028		-99.138		-118.755		94.4929		-108.262		70.1832		156.875		70.6705		66.2547		51.79		
 1599.000000000		-125.432		115.489		106.292		101.335		114.078		-104.368		-167.026		-118.42		123.003		-92.5113		68.4713		79.9272		42.6968		65.151		43.2041		
 1649.000000000		-123.121		167.263		125.122		103.894		107.829		-153.052		99.0041		-113.258		82.492		-115.385		69.2506		76.6613		76.2376		70.3995		62.1943		
 1699.000000000		-136.541		118.258		134.399		96.9428		99.1336		-119.069		-158.83		-123.938		119.135		-102.154		71.3432		54.8566		58.591		72.1219		50.8739		
 1749.000000000		-111.249		86.1031		129.227		107.906		112.091		-164.504		-133.481		-106.976		102.494		-100.474		83.9071		84.4816		49.2169		65.3577		62.8398		
 1799.000000000		-115.187		118.148		110.55		138.712		73.2521		-111.231		121.451		-107.268		117.302		-124.726		76.7387		73.5627		54.958		77.0562		71.8591		
 1849.000000000		-120.038		119.09		107.329		97.3757		127.924		-94.2466		90.6241		-118.856		130.665		-99.573		64.587		66.4793		69.5215		60.2009		64.2433		
 1899.000000000		-141.336		114.731		129.105		127.927		109.727		-136.969		92.8793		-121.817		97.4128		-100.416		64.8008		45.065		76.5234		85.2147		71.8416		
 1949.000000000		-130.658		111.323		116.967		114.223		137.81		-124.264		111.964		-125.911		159.513		-129.872		72.7813		73.6362		77.081		81.4153		57.7394		
 1999.000000000		-71.8824		116.045		116.981		91.0433		146.438		-119.921		72.6744		-90.1655		173.692		-104.368		66.1929		72.6715		51.8243		68.9414		74.9164		
 2049.000000000		-152.5		112.553		115.313		104.618		131.79		-126.12		99.3354		-105.75		151.082		-105.213		68.2049		51.9426		73.5002		49.5669		68.907		
 2099.000000000		-162.98		120.699		130.544		106.915		134.765		-106.116		112.074		-84.8987		71.4663		-106.599		61.4764		56.0582		59.7032		76.0584		66.3673		
 2149.000000000		-81.1507		111.185		114.424		98.775		113.778		-98.3061		107.825		-118.727		95.6378		-120.98		73.2841		65.7984		59.2042		58.8062		75.969		
 2199.000000000		-130.896		115.439		121.082		101.072		109.831		-100.344		84.29		-100.491		104.711		-107.893		61.2684		87.4897		64.2957		56.6017		45.8628		
 2249.000000000		-101.716		127.315		123.352		105.666		116.036		-80.3566		98.6835		-102.19		84.422		-105.779		53.071		45.2586		63.0927		74.0209		61.4613		
 2299.000000000		-151.537		133.189		110.109		97.7192		127.659		-95.6594		111.288		-114.186		89.532		-95.2879		48.5696		53.5091		61.7886		67.8866		60.2326		
 2349.000000000		-150.57		113.447		131.323		113.334		106.674		-105.457		70.1705		-104.94		93.0778		-135.389		73.1219		78.9163		64.7826		64.1921		66.0422		
 2399.000000000		-122.036		129.77		112.836		91.726		117.376		-92.0904		84.3227		-112.978		112.43		-105.034		55.0245		63.8905		60.5453		57.0884		69.4509		
 2449.000000000		-82.0611		128.84		114.206		97.8682		119.461		-114.438		81.6546		-97.7214		91.0556		-131.223		52.8763		60.0546		60.5011		62.9446		69.7022		
 2499.000000000		-107.981		119.243		114.992		108.362		141.685		-103.154		105.208		-119.119		153.335		-103.637		60.793		68.6265		70.2304		47.5849		71.6797		
 2549.000000000		-98.8765		129.523		121.972		143.6		128.526		-118.113		135.441		-90.6307		112.32		-88.8528		51.7228		57.7291		68.4129		70.3316		69.6012		
 2599.000000000		-114.148		108.089		120.921		112.928		94.4523		-115.598		117.771		-108.368		115.163		-126.264		81.2475		48.95		66.335		69.0971		66.2229		
 2649.000000000		-146.646		139.778		104.365		115.58		92.2054		-128.345		127.191		-113.98		126.484		-108.944		54.0707		79.8592		65.5419		63.0426		56.0932		
 2699.000000000		-141.783		26.0399		153.35		132.52		82.507		-144.913		94.5196		-96.8369		117.089		-69.5694		169.015		37.8552		67.0181		53.5752		66.5226		
 2749.000000000		-165.972		163.945		91.8633		119.676		-104.536		-116.966		104.648		-95.6494		112.029		-131.234		67.3663		78.5106		62.5673		169.206		50.5053		
 2799.000000000		-159.962		-179.574		99.0588		104.068		82.4728		-105.827		75.405		-115.99		127.739		-119.882		62.3698		74.7488		66.6079		79.8732		72.5894		
 2849.000000000		-116.491		144.382		113.3		116.127		58.2998		-111.411		149.472		-115.159		115.282		-121.42		62.6197		61.8259		51.2441		80.054		61.2908		
 2899.000000000		-120.616		159.377		-153.857		106.206		-9.40122		-127.03		-136.969		-108.249		138.522		-124.421		65.007		56.2457		74.1178		53.9853		78.285		
 2949.000000000		162.359		132.818		-169.357		84.9665		78.103		-107.409		-86.7877		-109.029		-85.8519		-109.171		54.9016		83.4181		106.585		69.7228		159.014		
 2999.000000000		-141.198		124.842		133.197		135.963		166.357		-106.79		-145.202		-117.512		131.005		-100.257		63.8363		71.7574		57.5664		76.8564		175.033		
 3049.000000000		-154.949		93.2901		117.876		106.522		102.304		-141.839		118.158		-112.005		99.257		-91.9497		90.349		65.634		65.61		63.5756		57.4583		
 3099.000000000		-130.231		140.06		117.69		109.825		98.7649		-139.947		137.093		-102.388		91.8373		-120.851		66.6757		65.558		56.8797		56.9203		161.787		
 3149.000000000		-150.616		105.309		105.389		155.805		109.587		-134.753		-169.504		-123.151		112.123		-119.236		75.5959		77.886		54.4168		-46.9707		162.107		
 3199.000000000		-167.315		162.417		151.594		99.6478		97.5378		-135.743		102.936		-117.865		-175.648		-107.124		80.8942		76.5056		71.139		-49.638		78.7387		
 3249.000000000		-163.128		118.246		124.994		128.687		-155.17		-127.009		111.271		-103.607		-134.36		-94.5719		101.232		46.0747		70.89		-70.3548		83.5231		
 3299.000000000		-123.983		112.786		117.661		131.221		-40.5116		-115.388		173.494		-114.572		-147.757		-118.648		81.1829		69.8125		66.4332		-20.797		73.8791		
 3349.000000000		178.576		159.078		90.357		158.959		70.2942		-140.383		144.376		-113.783		-119.693		-103.337		67.4323		60.219		45.9543		-45.8549		72.2867		
 3399.000000000		-160.43		144.438		116.916		101.474		-104.181		-126.717		118.16		-125.558		-81.4612		-125.17		66.9414		59.3121		68.4684		-18.2583		45.0513		
 3449.000000000		-167.696		104.614		-83.466		131.537		117.658		-160.907		-124.315		-111.841		105.783		-126.179		76.8028		-48.6481		78.4065		71.6915		65.3578		
 3499.000000000		-153.446		141.636		-76.1349		112.829		94.6604		-101.262		-128.878		-112.616		110.405		-131.743		57.694		-28.6446		68.4024		75.3648		64.5878		
 3549.000000000		-97.1903		136.691		-81.8558		102.266		116.719		-124.912		-143.327		-99.3502		87.8572		-102.944		68.7062		-39.3209		68.8966		59.1665		154.817		
 3599.000000000		-163.379		115.544		-80.7751		104.229		132.542		-163.327		-131.428		-101.925		88.115		-122.54		78.828		-40.3312		64.2474		58.6809		155.551		
 3649.000000000		-168.945		135.084		-77.3365		112.707		152.67		-95.9338		-160.937		-114.945		97.7696		-123.187		72.592		-57.6494		68.6568		60.5587		86.0565		
